,Kategori,Link
2918,teknoloji-bilim,https://www.dunyahalleri.com/jeff-bezos-dunyadan-aya-yol-yapacagiz/
2921,teknoloji-bilim,https://www.dunyahalleri.com/3d-yaziciyla-nefes-alan-akciger-uretildi/
2924,teknoloji-bilim,https://www.dunyahalleri.com/dis-dolgusu-cogu-durumda-gerekli-degil/
2927,teknoloji-bilim,https://www.dunyahalleri.com/yeni-ios-surumunde-uygulamalar-cok-daha-faydali-hale-gelecek/
2930,teknoloji-bilim,https://www.dunyahalleri.com/google-i-o-2019-etkinliginde-duyurulan-her-sey/
2934,teknoloji-bilim,https://www.dunyahalleri.com/vucudumuzun-usb-portu-kulak/
2937,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-worde-yapay-zeka-destegi-geliyor/
2940,teknoloji-bilim,https://www.dunyahalleri.com/gercekte-var-olmayan-insan-bedenleri-yaratan-yapay-zeka/
2943,teknoloji-bilim,https://www.dunyahalleri.com/windows-solitaire-video-oyunlarin-seref-listesine-alindi/
2946,teknoloji-bilim,https://www.dunyahalleri.com/apple-iphoneun-pil-omrunu-abartmis-olabilir/
2949,teknoloji-bilim,https://www.dunyahalleri.com/cin-asteroit-madenciligi-icin-calisiyor/
2952,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/9/
2959,teknoloji-bilim,https://www.dunyahalleri.com/koku-alma-hissindeki-kayip-hayra-alamet-degil/
2962,teknoloji-bilim,https://www.dunyahalleri.com/bobrek-nakli-icin-organi-ilk-defa-bir-dron-tasidi/
2965,teknoloji-bilim,https://www.dunyahalleri.com/energizerin-uzun-sarj-omurlu-akilli-telefon-hayali-duvara-cakildi/
2968,teknoloji-bilim,https://www.dunyahalleri.com/okyanuslarda-200-bine-yakin-yeni-virus-kesfedildi/
2971,teknoloji-bilim,https://www.dunyahalleri.com/bosch-isvecli-powercell-ile-yakit-hucresi-uretecek/
2974,teknoloji-bilim,https://www.dunyahalleri.com/walmartin-marketlerindeki-gizli-yapay-zeka-mesaisi/
2977,teknoloji-bilim,https://www.dunyahalleri.com/oyun-telefonu-red-magic-3-dahili-sivi-sogutmali-olacak/
2980,teknoloji-bilim,https://www.dunyahalleri.com/motorolanin-dikey-katlanir-ekranli-telefonuna-ait-goruntuler-sizdi/
2983,teknoloji-bilim,https://www.dunyahalleri.com/kolon-kanseri-asisi-insanlarda-olumlu-sonuc-verdi/
2987,teknoloji-bilim,https://www.dunyahalleri.com/elektrikli-araclar-dizelden-daha-cok-salinima-sebep-oluyor/
2990,teknoloji-bilim,https://www.dunyahalleri.com/htc-blok-zinciri-tabanli-exodusun-ikinci-surumunu-gelistiriyor/
2993,teknoloji-bilim,https://www.dunyahalleri.com/yeni-iphoneun-kamerasi-3-lensli-olabilir/
2996,teknoloji-bilim,https://www.dunyahalleri.com/pikachu-adli-kedinin-kulleri-uzaya-gonderilecek/
2999,teknoloji-bilim,https://www.dunyahalleri.com/ilk-sitma-asisi-afrikada-kullanima-sunuluyor/
3002,teknoloji-bilim,https://www.dunyahalleri.com/nintendo-commodore-64e-uyarlanan-super-marioyu-engelledi/
3005,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/10/
3012,teknoloji-bilim,https://www.dunyahalleri.com/tim-cook-teknolojiye-daha-fazla-duzenleme-gerekiyor/
3015,teknoloji-bilim,https://www.dunyahalleri.com/otomobiller-icin-ilk-5g-altyapili-donanimi-huawei-uretecek/
3018,teknoloji-bilim,https://www.dunyahalleri.com/suda-cozunen-veriler/
3021,teknoloji-bilim,https://www.dunyahalleri.com/beynin-en-karsi-konulmaz-dopingi-cikolata/
3024,teknoloji-bilim,https://www.dunyahalleri.com/termodinamigin-ikinci-kuralina-meydan-okuyan-deney/
3027,teknoloji-bilim,https://www.dunyahalleri.com/astronomlar-evrende-olusan-ilk-molekulu-buldu/
3030,teknoloji-bilim,https://www.dunyahalleri.com/3-yil-icinde-elektrikli-araclar-benzinli-araclardan-daha-ucuza-gelecek/
3033,teknoloji-bilim,https://www.dunyahalleri.com/windowsta-artik-usbyi-guvenli-cikarmamiza-gerek-yok/
3036,teknoloji-bilim,https://www.dunyahalleri.com/5g-agi-hava-durumu-tahminlerini-olumsuz-etkileyebilir/
3040,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-da-kablosuz-kulak-ici-kulaklik-uretecek/
3043,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-tamamiyla-yeni-bir-spor-bransi-tasarladi/
3046,teknoloji-bilim,https://www.dunyahalleri.com/uzayda-1-sene-geciren-bir-astronotun-bedenine-ne-oluyor/
3049,teknoloji-bilim,https://www.dunyahalleri.com/dis-curuklerinin-sebebi-bagisiklik-hucreleri-olabilir/
3052,teknoloji-bilim,https://www.dunyahalleri.com/3d-yaziciyla-insan-dokusu-kullanilarak-kalp-uretildi/
3055,teknoloji-bilim,https://www.dunyahalleri.com/ilhamini-frozen-filminden-alan-kara-madde-arayisi/
3058,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/11/
3065,teknoloji-bilim,https://www.dunyahalleri.com/insan-beynini-buluta-baglamaya-az-kaldi/
3068,teknoloji-bilim,https://www.dunyahalleri.com/israilin-ay-gorevi-basarisizlikla-sonuclandi/
3071,teknoloji-bilim,https://www.dunyahalleri.com/yunanistanda-dnasini-3-kisiden-alan-bir-bebek-dunyaya-geldi/
3074,teknoloji-bilim,https://www.dunyahalleri.com/5gnin-ilk-kullanicilari-inekler/
3077,teknoloji-bilim,https://www.dunyahalleri.com/gen-duzenlemesi-ile-daha-zeki-maymunlar-uretildi/
3080,teknoloji-bilim,https://www.dunyahalleri.com/hirsizlari-yuzde-81-tutarlilikla-onceden-tespit-eden-algoritma/
3083,teknoloji-bilim,https://www.dunyahalleri.com/uluslararasi-uzay-istasyonu-mantar-ve-bakteriyle-kapli/
3086,teknoloji-bilim,https://www.dunyahalleri.com/elektrik-uyarimiyla-beyin-50-yil-genclesebilir/
3089,teknoloji-bilim,https://www.dunyahalleri.com/maddenin-ayni-anda-hem-kati-hem-sivi-olan-yeni-bir-hali-kesfedildi/
3092,teknoloji-bilim,https://www.dunyahalleri.com/tag/otomotiv/
3093,teknoloji-bilim,https://www.dunyahalleri.com/event-horizon-teleskobu-bir-kara-delik-goruntuledi/
3096,teknoloji-bilim,https://www.dunyahalleri.com/kopekler-kanseri-yuzde-97-tutarlilikla-koklayabiliyor/
3099,teknoloji-bilim,https://www.dunyahalleri.com/cin-ogrencilerin-dikkatini-elektronik-kafa-bantlariyla-olcuyor/
3102,teknoloji-bilim,https://www.dunyahalleri.com/avrupa-birligi-yapay-zekaya-yonelik-etik-rehberi-yayinladi/
3105,teknoloji-bilim,https://www.dunyahalleri.com/kotu-beslenme-sigara-kadar-oldurucu/
3108,teknoloji-bilim,https://www.dunyahalleri.com/google-ve-apple-yapay-zeka-alaninda-sayisiz-hata-yapti/
3111,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/12/
3118,teknoloji-bilim,https://www.dunyahalleri.com/samsung-galaxy-s10un-parmak-izi-okuyucusu-3d-yaziciyla-asildi/
3121,teknoloji-bilim,https://www.dunyahalleri.com/nasanin-3d-yazdirilmis-yasam-alani-yarismasi-tamamlanmak-uzere/
3124,teknoloji-bilim,https://www.dunyahalleri.com/mit-huawei-ve-zte-ile-ortakliklarini-durdurdu/
3127,teknoloji-bilim,https://www.dunyahalleri.com/alkol-kullanimi-beyin-gelisimini-yavaslatiyor/
3130,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-sayesinde-feslegen-bile-bir-baska-lezzetli/
3133,teknoloji-bilim,https://www.dunyahalleri.com/skrillex-dinleyen-sinekler-elden-ayaktan-kesiliyor/
3136,teknoloji-bilim,https://www.dunyahalleri.com/alzheimer-hastaligi-seffaf-kafatasi-ile-takip-edilecek/
3139,teknoloji-bilim,https://www.dunyahalleri.com/kemik-ve-kikirdak-yaralanmalari-3d-baski-cozumleriyle-tedavi-edilecek/
3142,teknoloji-bilim,https://www.dunyahalleri.com/guney-kore-5g-kullanan-ilk-ulke-olacak/
3146,teknoloji-bilim,https://www.dunyahalleri.com/stephen-curryden-daha-iyi-ucluk-atan-basketbolcu-robot/
3149,teknoloji-bilim,https://www.dunyahalleri.com/teknoloji-devleri-hangi-hizmetten-ne-kadar-kazaniyor/
3152,teknoloji-bilim,https://www.dunyahalleri.com/valve-index-vr-basligini-15-haziranda-piyasaya-surecek/
3155,teknoloji-bilim,https://www.dunyahalleri.com/nokia-yeni-telefonu-x71i-tayvanda-tanitti/
3158,teknoloji-bilim,https://www.dunyahalleri.com/rusya-dron-vuran-dron-icin-patent-aldi/
3161,teknoloji-bilim,https://www.dunyahalleri.com/erkekler-icin-dogum-kontrol-hapi-gelistirildi/
3164,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/13/
3171,teknoloji-bilim,https://www.dunyahalleri.com/kuresel-isinmanin-tek-kazanani-sivrisinekler/
3174,teknoloji-bilim,https://www.dunyahalleri.com/googlein-yapay-zekasi-deepmind-goz-muayenesi-de-yapabiliyor/
3177,teknoloji-bilim,https://www.dunyahalleri.com/huawei-gentle-monster-akilli-gozluk/
3180,teknoloji-bilim,https://www.dunyahalleri.com/finlandiya-hapishanelerinde-mahkumlar-yapay-zeka-egitiyor/
3183,teknoloji-bilim,https://www.dunyahalleri.com/iphone-11den-sizan-ilk-goruntuler/
3186,teknoloji-bilim,https://www.dunyahalleri.com/cindeki-mac-cihazlarda-tayvan-bayragi-emojisi-kullanilamiyor/
3189,teknoloji-bilim,https://www.dunyahalleri.com/huawei-abdye-ragmen-bir-yilda-107-milyar-dolar-kazandi/
3192,teknoloji-bilim,https://www.dunyahalleri.com/uzaylilar-tarafindan-isletilen-bir-hayvanat-bahcesinde-yasiyor-olabiliriz/
3195,teknoloji-bilim,https://www.dunyahalleri.com/bilimciler-solucanlarin-omrunu-yuzde-45-uzatmayi-basardi/
3199,teknoloji-bilim,https://www.dunyahalleri.com/rusyadan-gps-altyapisina-mudahale-ediliyor/
3202,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-yardimiyla-iki-yeni-gezegen-kesfedildi/
3205,teknoloji-bilim,https://www.dunyahalleri.com/google-yapay-zeka-etigi-icin-kuresel-bir-konsey-kuruyor/
3208,teknoloji-bilim,https://www.dunyahalleri.com/sony-dunyanin-en-kucuk-ve-hafif-premium-kamerasini-tanitti/
3211,teknoloji-bilim,https://www.dunyahalleri.com/telefon-ile-profesyonel-kamera-arasi-huawei-p30-vs-samsung-galaxy-s10-plus/
3214,teknoloji-bilim,https://www.dunyahalleri.com/cin-polis-kopeklerini-klonluyor/
3217,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/14/
3224,teknoloji-bilim,https://www.dunyahalleri.com/aramizdan-biri-1000-yasini-gorecek/
3227,teknoloji-bilim,https://www.dunyahalleri.com/intel-dunyanin-en-guclu-super-bilgisayarini-insa-edecek/
3230,teknoloji-bilim,https://www.dunyahalleri.com/bir-sonraki-is-gorusmenizi-robotla-yapabilirsiniz/
3233,teknoloji-bilim,https://www.dunyahalleri.com/yeni-iphonelar-sarj-konusunda-samsungun-izinden-gidecek/
3236,teknoloji-bilim,https://www.dunyahalleri.com/googledan-oyun-endustrisinde-cigir-acacak-yeni-oyun-servisi-stadia/
3239,teknoloji-bilim,https://www.dunyahalleri.com/ekranlardan-gelen-mavi-isik-gozleri-bozabilir/
3242,teknoloji-bilim,https://www.dunyahalleri.com/yillanirken-hip-hop-dinleyen-peynirler-daha-lezzetli-oluyor/
3245,teknoloji-bilim,https://www.dunyahalleri.com/yildizlar-arasi-seyahat-icin-yeni-bir-yontem/
3248,teknoloji-bilim,https://www.dunyahalleri.com/apple-yeni-tabletlerini-sessiz-sedasiz-tanitti/
3252,teknoloji-bilim,https://www.dunyahalleri.com/angry-birdsun-yeni-artirilmis-gerceklik-oyunu/
3255,teknoloji-bilim,https://www.dunyahalleri.com/moleskine-ve-adobe-ortakligindan-yenilikci-bir-urun/
3258,teknoloji-bilim,https://www.dunyahalleri.com/amazon-kindlein-yeni-surumunu-piyasaya-surdu/
3261,teknoloji-bilim,https://www.dunyahalleri.com/28-bin-yillik-tuylu-mamut-hucreleri-harekete-gecirildi/
3264,teknoloji-bilim,https://www.dunyahalleri.com/nasa-apollo-gorevinden-kalma-ay-numuneleri-inceleyecek/
3267,teknoloji-bilim,https://www.dunyahalleri.com/apple-watch-kalp-ritmi-bozuklugunu-tespit-edebilir/
3270,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/15/
3277,teknoloji-bilim,https://www.dunyahalleri.com/tum-vucudu-yenileyebilen-gen-kesfedildi/
3280,teknoloji-bilim,https://www.dunyahalleri.com/parkinson-beyinde-degil-bagirsaklarda-basliyor/
3283,teknoloji-bilim,https://www.dunyahalleri.com/winrarin-guvenlik-acigi-100-zararli-uygulamaya-gecit-vermis/
3286,teknoloji-bilim,https://www.dunyahalleri.com/hastalara-yemek-yedirebilen-robot/
3289,teknoloji-bilim,https://www.dunyahalleri.com/ilk-tasinabilir-hesap-makinesini-yapan-ekipten-jerry-merryman-vefat-etti/
3292,teknoloji-bilim,https://www.dunyahalleri.com/japonya-ayda-toyota-ile-gezecek/
3295,teknoloji-bilim,https://www.dunyahalleri.com/vucut-icinde-yuruyebilen-robotlar/
3298,teknoloji-bilim,https://www.dunyahalleri.com/bu-yil-yapay-zekaya-358-milyar-dolar-harcanacak/
3301,teknoloji-bilim,https://www.dunyahalleri.com/abd-katil-robot-korkularini-yatistirmaya-calisiyor/
3304,teknoloji-bilim,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
3305,teknoloji-bilim,https://www.dunyahalleri.com/samsung-galaxy-s10un-yuz-tanima-kilit-sistemi-asildi/
3308,teknoloji-bilim,https://www.dunyahalleri.com/cami-metale-kaynak-yapmak-artik-mumkun/
3311,teknoloji-bilim,https://www.dunyahalleri.com/coban-kopegi-yerine-havlayan-dronlar/
3314,teknoloji-bilim,https://www.dunyahalleri.com/farelerde-alzheimeri-durduran-diyet/
3317,teknoloji-bilim,https://www.dunyahalleri.com/apple-bataryasi-degistirilmis-iphonelari-da-tamir-edecek/
3320,teknoloji-bilim,https://www.dunyahalleri.com/eski-pepsi-yoneticisi-yaslanmayi-onleme-girisimine-ceo-oluyor/
3323,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/16/
3330,teknoloji-bilim,https://www.dunyahalleri.com/thunderbolt-3-usb-4-oluyor/
3333,teknoloji-bilim,https://www.dunyahalleri.com/giyilebilir-teknoloji-icin-ilk-grafen-ipler-gelistirildi/
3336,teknoloji-bilim,https://www.dunyahalleri.com/yetiskin-bir-aids-hastasi-hivden-tamamen-kurtuldu/
3339,teknoloji-bilim,https://www.dunyahalleri.com/cinin-mars-simulasyon-merkezi-acildi/
3342,teknoloji-bilim,https://www.dunyahalleri.com/cin-ve-hindistan-laboratuvarda-uretilen-eti-denemeye-sicak-bakiyor/
3345,teknoloji-bilim,https://www.dunyahalleri.com/avustralyada-bir-bucuk-yumurta-ikizleri-dunyaya-geldi/
3348,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-isimizi-elimizden-alacak-ama-hayat-muhtesem-olacak/
3351,teknoloji-bilim,https://www.dunyahalleri.com/mobil-dunya-kongresinin-enleri/
3354,teknoloji-bilim,https://www.dunyahalleri.com/kalasnikof-kamikaze-dronu-gelistiriyor/
3358,teknoloji-bilim,https://www.dunyahalleri.com/nokianin-5-kamerali-yeni-telefonu/
3361,teknoloji-bilim,https://www.dunyahalleri.com/nasa-kuiper-kusagi-cisminin-en-net-fotografini-paylasti/
3364,teknoloji-bilim,https://www.dunyahalleri.com/mobil-teknolojilerin-yeni-gozdesi-evcil-hayvanlar/
3367,teknoloji-bilim,https://www.dunyahalleri.com/microsoft-hololens-2yi-resmen-duyurdu/
3370,teknoloji-bilim,https://www.dunyahalleri.com/5g-destekli-telefon-yarisi-basladi/
3373,teknoloji-bilim,https://www.dunyahalleri.com/huaweinin-5gli-katlanabilen-telefonu-mate-x/
3376,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/17/
3383,teknoloji-bilim,https://www.dunyahalleri.com/waymo-surucusuz-araclarina-polislerin-el-isaretlerini-ogretiyor/
3386,teknoloji-bilim,https://www.dunyahalleri.com/mobil-dunya-kongresinde-karsimiza-cikmasi-muhtemel-yenilikler/
3389,teknoloji-bilim,https://www.dunyahalleri.com/dunyanin-en-buyuk-arisi/
3392,teknoloji-bilim,https://www.dunyahalleri.com/ibmin-gidaya-yonelik-teknoloji-cozumleri/
3395,teknoloji-bilim,https://www.dunyahalleri.com/insanlar-yeni-telefon-icin-buyuk-paralar-odemek-istemiyor/
3398,teknoloji-bilim,https://www.dunyahalleri.com/samsungun-katlanabilir-telefonu-galaxy-fold-resmen-duyuruldu/
3401,teknoloji-bilim,https://www.dunyahalleri.com/hucre-temizligiyle-alzheimer-tedavisi/
3404,teknoloji-bilim,https://www.dunyahalleri.com/zihinle-kontrol-edilen-fareler-2/
3407,teknoloji-bilim,https://www.dunyahalleri.com/zihinle-kontrol-edilen-fareler/
3411,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-destegiyle-sahte-yuzler-yaratan-site/
3414,teknoloji-bilim,https://www.dunyahalleri.com/cin-uzaya-gunes-enerjisi-santrali-kuruyor/
3417,teknoloji-bilim,https://www.dunyahalleri.com/gerceginden-ayirt-edilemeyen-metinler-yazan-yapay-zeka/
3420,teknoloji-bilim,https://www.dunyahalleri.com/nasa-opportunity-uzay-aracina-veda-etti/
3423,teknoloji-bilim,https://www.dunyahalleri.com/otonom-araclarin-yeni-odevi-insanlarin-beden-dilini-ogrenmek/
3426,teknoloji-bilim,https://www.dunyahalleri.com/dudaklardan-kimlik-tespiti-yapan-sistem-lippass/
3429,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/18/
3436,teknoloji-bilim,https://www.dunyahalleri.com/donald-trumpin-yapay-zeka-plani/
3439,teknoloji-bilim,https://www.dunyahalleri.com/insulin-ignesi-yerine-akilli-insulin-kapsulu/
3442,teknoloji-bilim,https://www.dunyahalleri.com/genclerin-intihar-etmesini-engellemek-icin-tasarlanan-yapay-zeka/
3445,teknoloji-bilim,https://www.dunyahalleri.com/cin-ordusu-yapay-zeka-ve-otonom-teknolojilere-agirlik-veriyor/
3448,teknoloji-bilim,https://www.dunyahalleri.com/ilk-raspberry-pi-magazasi-acildi/
3451,teknoloji-bilim,https://www.dunyahalleri.com/zaturre-teshisi-yapabilen-akilli-stetoskop/
3454,teknoloji-bilim,https://www.dunyahalleri.com/japonya-olimpiyat-madalyalarini-geri-donusturulmus-malzemeden-uretmek-istiyor/
3457,teknoloji-bilim,https://www.dunyahalleri.com/arilar-toplama-cikarma-yapabiliyor/
3460,teknoloji-bilim,https://www.dunyahalleri.com/otonom-araclarda-altinci-his-yaratma-cabalari/
3464,teknoloji-bilim,https://www.dunyahalleri.com/skype-arka-plani-bulaniklastirma-ozelligini-duyurdu/
3467,teknoloji-bilim,https://www.dunyahalleri.com/son-donemde-robotlarin-yasadigi-10-onemli-gelisme/
3470,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zekanin-hedefindeki-yeni-oyun-hanabi/
3473,teknoloji-bilim,https://www.dunyahalleri.com/cin-uydusu-dunya-ve-ayi-baska-bir-acidan-goruntuledi/
3476,teknoloji-bilim,https://www.dunyahalleri.com/cinde-12-bin-kan-plazmasina-hiv-bulasti/
3479,teknoloji-bilim,https://www.dunyahalleri.com/google-isitme-engelliler-icin-iki-yeni-uygulama-tanitti/
3482,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/19/
3489,teknoloji-bilim,https://www.dunyahalleri.com/mikrorobotlar-ve-nanobotlar-hayati-nasil-kolaylastiracak/
3492,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-temelli-kameralar-trafik-sorunlarina-care-olabilir-mi/
3495,teknoloji-bilim,https://www.dunyahalleri.com/2019da-one-cikacak-internet-baglantili-8-urun/
3498,teknoloji-bilim,https://www.dunyahalleri.com/yakin-donemde-akilli-telefon-birincil-cihazimiz-olmaktan-cikacak/
3501,teknoloji-bilim,https://www.dunyahalleri.com/bir-akilli-ampul-wi-fi-sifrenizi-nasil-sizdirabilir/
3504,teknoloji-bilim,https://www.dunyahalleri.com/dildeki-bakteriler-ve-pankreas-kanseri-arasinda-iliski-tespit-edildi/
3507,teknoloji-bilim,https://www.dunyahalleri.com/beyin-aktivitelerini-kelimelere-doken-sistem/
3510,teknoloji-bilim,https://www.dunyahalleri.com/apple-facebookun-para-karsiligi-kullanici-verisi-toplayan-uygulamasini-engelledi/
3513,teknoloji-bilim,https://www.dunyahalleri.com/apple-oyunlar-icin-netflix-platformu-gelistiriyor/
3517,teknoloji-bilim,https://www.dunyahalleri.com/stres-carklari-kan-testi-icin-kullanilabilir/
3520,teknoloji-bilim,https://www.dunyahalleri.com/samsung-paketlerinde-plastik-kullanimini-azaltacak/
3523,teknoloji-bilim,https://www.dunyahalleri.com/facetimeda-karsi-taraf-telefonu-acmadan-sesini-duymak-mumkun/
3526,teknoloji-bilim,https://www.dunyahalleri.com/obezite-ve-dna-arasinda-yeni-iliskiler-bulundu/
3529,teknoloji-bilim,https://www.dunyahalleri.com/avrupa-uzay-ajansi-ayda-maden-arayacak/
3532,teknoloji-bilim,https://www.dunyahalleri.com/cinde-genetigiyle-oynanmis-bebek-iddiasi-dogrulandi/
3535,teknoloji-bilim,https://www.dunyahalleri.com/category/teknoloji-bilim/page/20/
3542,teknoloji-bilim,https://www.dunyahalleri.com/xiaominin-katlanabilir-telefonu/
3545,teknoloji-bilim,https://www.dunyahalleri.com/yapay-zeka-patentli-ilaclari-yasal-yoldan-kopyalamanin-yolunu-buldu/
3548,teknoloji-bilim,https://www.dunyahalleri.com/3d-yaziciyla-uretilen-roket/
3551,teknoloji-bilim,https://www.dunyahalleri.com/antarktikada-1-km-derinlikte-canli-izine-rastlandi/
3554,teknoloji-bilim,https://www.dunyahalleri.com/finlandiya-vatandaslarina-yapay-zekayi-ogretmek-istiyor/
3557,teknoloji-bilim,https://www.dunyahalleri.com/5g-telefonlardan-neler-beklemeliyiz/
3560,teknoloji-bilim,https://www.dunyahalleri.com/250-hastane-daha-kendi-ilacini-uretmeye-karar-verdi/
3563,teknoloji-bilim,https://www.dunyahalleri.com/genclesmek-isteyenlere-taze-kan-satan-girisim/
3566,teknoloji-bilim,https://www.dunyahalleri.com/daha-hizli-kosmayi-ogrenen-robot-kopek/
3570,teknoloji-bilim,https://www.dunyahalleri.com/cern-en-buyuk-parcacik-hizlandiricisini-insa-etmek-istiyor/
3573,teknoloji-bilim,https://www.dunyahalleri.com/mit-fuzyon-enerjisinin-ticarilestirilmesine-genis-kaynaklar-ayiriyor/
3576,teknoloji-bilim,https://www.dunyahalleri.com/cinin-aya-gonderdigi-pamuk-tohumu-filizlendi/
3579,teknoloji-bilim,https://www.dunyahalleri.com/dunyanin-en-buyuk-akil-sagligi-problemi-anksiyete/
3582,teknoloji-bilim,https://www.dunyahalleri.com/dunyamizin-sadece-yuzde-5ine-el-degmedi/
3585,teknoloji-bilim,https://www.dunyahalleri.com/fotograflardan-genetik-hastalik-teshisi/
